x,y,z,f_64_17,f_103_87,f_187_75,f_194_88,f_261_64,f_288_72,f_327_62,f_352_98,f_450_13,f_461_19,f_470_62,f_525_77,f_567_48,f_639_48,f_664_28,f_675_45,f_710_53,f_762_29,f_778_89,f_925_91,f_928_42,f_932_85,f_962_97,f_1000_6,f_1069_7,f_1124_3,f_1137_9,f_1185_1,f_1223_7,f_1239_1,f_Freq_1309,f_1360_3,f_1380_8,f_1416_1,f_1437_1,f_1494_6,f_1510_5,f_1572_1,f_1629_5,f_1641_5,f_1669_7,f_1736_6,f_1787_3,f_1798_3,f_1855_8,f_1867_6,f_1921_2,f_1955_9,f_1981_9,f_1993_1
-78.0231717102343,-22.0205522657429,31.2,4.95246755197054e-06+5.07669998460401e-10i,2.15672854411333e-05+6.98335198191537e-09i,6.02367064826551e-06+-1.07503052143514e-08i,1.81530163084672e-06+-1.28836842467277e-08i,0.000106416233355836+-1.03562418102831e-06i,3.02604912382094e-05+-4.74385646749839e-07i,1.34129902571585e-05+-1.31943743490363e-06i,1.81763189427032e-05+-7.94346576892147e-07i,0.000227885348768399+-3.38978361876225e-06i,-1.14933791235536e-05+-2.25260606808274e-06i,5.3598398843304e-06+-2.11222876448967e-06i,8.41874046159105e-06+-2.29540061616776e-06i,1.42764682593179e-05+-3.46332675045291e-06i,3.8664715165684e-05+-5.07455059310351e-06i,3.2108990620107e-05+-6.68260990128566e-06i,3.46409469508445e-05+-7.59264751791412e-06i,-3.86018296677257e-05+1.37029628435387e-06i,4.13761134578079e-05+-1.40995580649229e-05i,-4.77246679842916e-05+5.82486671035285e-06i,5.00466647444189e-05+-2.70029060448124e-05i,4.25973976769016e-05+-1.96979392497443e-05i,3.62828098274309e-05+-1.81339822900063e-05i,5.22454419204436e-05+-0.000206112182944552i,2.7044537183739e-05+-1.31235958134302e-05i,-7.06725892105329e-05+1.40502508435045e-06i,8.07034388765511e-06+-9.73472454347299e-06i,1.90535123281693e-05+-7.56659997234265e-06i,-1.04158002632965e-05+-3.55074075377519e-05i,0.000177070935371993+-3.52369653127666e-05i,-4.97497508030555e-05+-1.90942968365155e-05i,-6.76605119844586e-06+-1.99826866202636e-05i,2.47371124589292e-05+-7.51790494484183e-05i,9.62942325184507e-06+-1.99707950304515e-06i,0.000124020476949523+-7.56578620532322e-06i,-8.62765841234521e-05+-7.75424595865256e-06i,-3.09829972699234e-05+-1.01595377042826e-05i,-3.08502304032951e-05+-1.18148741980281e-05i,-3.88673201708092e-05+-2.00328217191171e-05i,3.13278101228674e-06+-1.8226838343199e-05i,7.24950813431569e-05+-3.81290890092625e-05i,-8.17701730316569e-05+3.82169186458847e-07i,-3.34917551988539e-05+-5.98846343131357e-06i,-3.01823172503397e-05+-3.55884376294034e-06i,-3.17438430871132e-05+-4.7187806637321e-06i,3.11273569851538e-05+1.86649048038867e-05i,-1.8426430624738e-05+7.68561370033046e-06i,-1.43410001726232e-05+-6.1716713172469e-06i,-0.000306306872937464+0.00132896978513607i,-1.01244706709734e-05+1.09238650362859e-05i,-1.34054223364369e-05+7.71721920972353e-06i
-78.0231717102343,-7.34376134884144,31.2,5.00245967117147e-06+4.98599252445067e-10i,2.65350307166513e-05+6.39198172503787e-09i,5.20170506763256e-06+-1.12495189815025e-08i,1.58085727424034e-06+-1.33104694800568e-08i,0.000112512703655425+-1.04617045955475e-06i,3.20720303757705e-05+-4.83158950681875e-07i,1.03199621654619e-05+-1.35306448847322e-06i,1.82417287510075e-05+-8.11809923421585e-07i,0.00023702887874979+-3.3968633293086e-06i,-7.24817806664031e-06+-2.29702910921617e-06i,8.18599647279216e-06+-2.15821869845834e-06i,8.70823240486446e-06+-2.31825728298919e-06i,1.49837683373124e-05+-3.53820640082645e-06i,4.53168721623006e-05+-5.16598142536817e-06i,3.60223411538887e-05+-6.83409271113605e-06i,3.89359192554711e-05+-7.76856553405666e-06i,-4.96670833093238e-05+1.34755084828583e-06i,3.92846780976363e-05+-1.44639206898704e-05i,-4.48336435193289e-05+6.03709519903463e-06i,-4.69397222141536e-06+-2.93051573926541e-05i,2.38833461536976e-05+-2.04122285014148e-05i,2.68060105348911e-05+-1.8666419715053e-05i,-0.00026302645357934+-0.000184366871939836i,3.44080510131576e-05+-1.35660808243763e-05i,-7.6561116081219e-05+1.33455032002943e-06i,8.35144956850151e-06+-1.02189329825881e-05i,1.5754907196227e-05+-8.38526437980135e-06i,5.43674391629313e-06+-3.66491561528794e-05i,0.000246221183497138+-3.82248332268506e-05i,-5.75240980623786e-05+-1.97712644136386e-05i,-5.44314247609422e-07+-2.07899881192268e-05i,0.000132248756541594+-8.02875984415312e-05i,-1.79011541838394e-05+-2.29655022379862e-06i,8.56629063042375e-05+-8.23730006205251e-06i,-5.11949602406288e-05+-7.83341773121354e-06i,-3.02500730623705e-05+-1.07365036467912e-05i,-2.72889757406649e-05+-1.2505500656145e-05i,-4.28185115464446e-05+-2.1427474525621e-05i,9.07786688015587e-06+-1.91506189164792e-05i,7.69336153366462e-05+-3.9662922052348e-05i,-6.54690796730345e-05+-2.42824903160827e-07i,-2.93629949087598e-05+-6.87404973360044e-06i,-2.65030278428974e-05+-4.49869107039094e-06i,-2.69879896886697e-05+-5.67242274385646e-06i,3.39793612966023e-05+1.92745895615861e-05i,3.17420300045304e-05+8.00890544396986e-06i,-2.12860643351614e-05+-7.74741180074438e-06i,-0.000203772950024888+0.00156300127960327i,-6.09508007720367e-06+1.08894368445796e-05i,-5.92896193813376e-06+7.140514772724e-06i
-78.0231717102343,7.33302956806003,31.2,5.00158935852815e-06+5.00881257108534e-10i,2.63338078832696e-05+6.48402478091093e-09i,5.22275412485463e-06+-1.12638838388683e-08i,1.54214903042174e-06+-1.33212226269595e-08i,0.000112868730735788+-1.04507242422928e-06i,3.21639754456518e-05+-4.83132036432799e-07i,1.08107926799597e-05+-1.35229452330615e-06i,1.83603637003561e-05+-8.11965989879598e-07i,0.000236863720648389+-3.39863484641503e-06i,-7.30586371696196e-06+-2.2976490502908e-06i,8.14755748290739e-06+-2.15890023245496e-06i,8.71038690593801e-06+-2.32101536571661e-06i,1.4963982372751e-05+-3.5413226316067e-06i,4.54533644063748e-05+-5.17173482333936e-06i,3.56849982409091e-05+-6.84107192588175e-06i,3.85499254633294e-05+-7.77761411226247e-06i,-4.72494415474711e-05+1.35391532430201e-06i,3.81667778243712e-05+-1.44817106922975e-05i,-4.34878479403102e-05+6.05915304364544e-06i,-1.28802647712292e-06+-2.93000869462765e-05i,2.55698045521643e-05+-2.04581457833008e-05i,2.78815007346134e-05+-1.87173369516113e-05i,-0.00026289499312675+-0.000184997900851064i,3.46902652366611e-05+-1.36075019440466e-05i,-7.80892820857139e-05+1.33294755484669e-06i,7.57363688195334e-06+-1.03460094888253e-05i,9.22369039274665e-06+-9.00359010851714e-06i,6.01547773140268e-06+-3.6786588404811e-05i,0.000270181679986358+-4.00386952339334e-05i,-5.84001752908291e-05+-1.98863992655883e-05i,2.66900789823987e-07+-2.08804131511715e-05i,0.000129709707356054+-8.07025213795714e-05i,-1.77162567541302e-05+-2.25634772321151e-06i,8.58163545292486e-05+-8.32458784186174e-06i,-5.07196906063705e-05+-7.8847673370752e-06i,-2.95846949695157e-05+-1.08307426767416e-05i,-2.70699417527499e-05+-1.25903375448598e-05i,-4.26556791209429e-05+-2.15755393737451e-05i,9.25967853151445e-06+-1.93228521949463e-05i,7.04666745388961e-05+-4.03003025138504e-05i,-3.57531058042684e-05+1.48025907651647e-06i,-2.82622622139141e-05+-6.99772491197235e-06i,-2.51768223426905e-05+-4.59053880541718e-06i,-2.57016652434946e-05+-5.72401372259238e-06i,2.44278988604001e-05+1.90977038173079e-05i,2.77052540233356e-05+7.93024470145898e-06i,-2.1495486612038e-05+-7.89783545178114e-06i,-0.000290398175265349+0.00153272338299794i,-7.69487344178147e-06+1.10166648842994e-05i,-7.11243106479989e-06+7.01908757889219e-06i
-78.0231717102343,22.0098204849615,31.2,4.94693244317469e-06+5.08330578407762e-10i,2.1441716467718e-05+7.0897463980412e-09i,5.99794508155269e-06+-1.07583643785635e-08i,1.78890156473732e-06+-1.29163703646646e-08i,0.000106104508568566+-1.03539891437086e-06i,3.03449585730928e-05+-4.74217856210808e-07i,1.32103893765853e-05+-1.31850780271857e-06i,1.82015498974424e-05+-7.94280514073946e-07i,0.000226863678995784+-3.38560572042402e-06i,-1.16715764353541e-05+-2.25163726920592e-06i,5.21375987423269e-06+-2.11113809275576e-06i,8.41848467688129e-06+-2.29685334799313e-06i,1.43702061612153e-05+-3.46341286101855e-06i,3.83162361454131e-05+-5.07162696655168e-06i,3.14352599746225e-05+-6.67596404868794e-06i,3.41869742222783e-05+-7.5877486614748e-06i,-3.75718953198192e-05+1.36849330098276e-06i,3.85926921104774e-05+-1.4088161261747e-05i,-4.65668552744688e-05+5.84266908307538e-06i,5.16827722988167e-05+-2.69155378450482e-05i,4.31050440480364e-05+-1.96799363575432e-05i,3.6568438148703e-05+-1.81281931952611e-05i,8.05304808253106e-05+-0.000208646486724317i,2.54198339355145e-05+-1.31163483958888e-05i,-6.95686631199705e-05+1.37382555086744e-06i,6.13500135427913e-06+-9.96326362143095e-06i,5.45211819173529e-06+-9.02885745511078e-06i,-1.05645235279788e-05+-3.54302049946136e-05i,0.00020334532576274+-3.56405712616321e-05i,-4.81155116355828e-05+-1.91197792334493e-05i,-3.95149495238029e-06+-1.99255808728223e-05i,1.94022179291185e-05+-7.5096565114097e-05i,1.0268209696454e-05+-1.86382096227999e-06i,0.000124924468193991+-7.67801956716212e-06i,-8.81765221143865e-05+-7.77736129149047e-06i,-2.91638311811695e-05+-1.02384927337307e-05i,-3.12864038260014e-05+-1.18301979730669e-05i,-3.82835070788196e-05+-1.99491391201779e-05i,1.85262791603581e-06+-1.8257059601959e-05i,4.37776117488383e-05+-3.87789987513033e-05i,-1.79072145876344e-05+1.996370597708e-06i,-3.33333147054611e-05+-6.17879477044352e-06i,-3.01922598788911e-05+-3.71546081933858e-06i,-3.28289350474157e-05+-4.72965472692554e-06i,3.25623446732201e-05+1.85657656621823e-05i,-2.10408807133909e-05+7.3993955451154e-06i,-1.3942762390745e-05+-6.21571411390251e-06i,-0.000189185240830072+0.00145367698232903i,-8.61852314012786e-06+1.08929663134133e-05i,-1.13602145536104e-05+7.10850817466988e-06i
-78.0231717102343,36.686611401863,31.2,4.81815977634486e-06+5.28966746387882e-10i,1.27480253981316e-05+8.0525672473387e-09i,7.40395736300456e-06+-9.70981172774866e-09i,2.24494856690144e-06+-1.20816984197158e-08i,9.33327878265392e-05+-1.01518212163842e-06i,2.68586651295244e-05+-4.56599563448242e-07i,1.58393106822024e-05+-1.25553168548535e-06i,1.73537997906748e-05+-7.59933460686541e-07i,0.000206145561977538+-3.31279118182418e-06i,-1.7012890047298e-05+-2.15346842576022e-06i,1.18468207928785e-06+-2.01516714956696e-06i,7.81024906337222e-06+-2.23531824150851e-06i,1.30866165766937e-05+-3.30721199259503e-06i,2.71318568220329e-05+-4.8730678426579e-06i,2.44833058285879e-05+-6.35701779742695e-06i,2.68082453949531e-05+-7.2203356809046e-06i,-2.08451638260265e-05+1.39776187676135e-06i,4.03025408324028e-05+-1.33274124146221e-05i,-5.23809831564475e-05+5.42177093614471e-06i,0.000125023008037106+-2.31770617928492e-05i,6.5247718457362e-05+-1.82923819803204e-05i,4.55805914552125e-05+-1.70110927300598e-05i,0.000399138834350928+-0.000224263442330399i,1.49888339904461e-05+-1.2214141018958e-05i,-5.84210572128232e-05+1.46568783448216e-06i,4.08490424152009e-06+-9.1381601326282e-06i,7.20026960084337e-06+-8.34701104849495e-06i,-2.60160178396478e-05+-3.28751022707412e-05i,0.000105841509907152+-2.69489363162912e-05i,-3.46125790898818e-05+-1.77092558503467e-05i,-8.40444779608396e-06+-1.82012256756646e-05i,-6.96025300429995e-05+-6.76131464682408e-05i,2.77637117466233e-05+-1.17019811040753e-06i,0.000130993232394475+-6.30017790858389e-06i,-0.000100368943429042+-7.52264860799132e-06i,-2.61532670272122e-05+-9.11636019626205e-06i,-3.30051313743619e-05+-1.03870063935015e-05i,-3.23672567717279e-05+-1.73049548464216e-05i,-1.53097482568964e-05+-1.62880802476037e-05i,-1.92121969504651e-05+-3.55659035723016e-05i,-7.85048099261793e-06+6.60593647386358e-08i,-3.16455021393698e-05+-4.66247403021832e-06i,-3.19326319546268e-05+-2.15380854888806e-06i,-3.61821180236229e-05+-3.00568448931575e-06i,6.3434136670745e-05+1.76677240701833e-05i,-3.62868100965053e-05+6.27098645024386e-06i,2.2457138001832e-06+-3.46748908899673e-06i,-0.000976643487562117+0.000561991241005659i,-1.45578327618232e-05+1.05653128032655e-05i,-1.54961188659727e-05+7.35702304420557e-06i
-78.0231717102343,51.3634023187645,31.2,4.56553524626542e-06+5.54904508048444e-10i,2.92312743810158e-06+8.57442816446772e-09i,9.00104162368159e-06+-8.03735728712689e-09i,2.91855114784181e-06+-1.08432809825766e-08i,7.39465286811615e-05+-9.8680107806127e-07i,2.17963168179187e-05+-4.30578360781101e-07i,1.46432582435402e-05+-1.17085656718636e-06i,1.49677183987806e-05+-7.10540821588069e-07i,0.00017538253600391+-3.12335453309062e-06i,-1.92978818878512e-05+-1.99828514071955e-06i,-1.69137838847272e-06+-1.87198894448557e-06i,6.88747483436376e-06+-2.11642027779382e-06i,1.14185698682733e-05+-3.07389363456646e-06i,1.45275493323527e-05+-4.57922470410799e-06i,1.68152009689284e-05+-5.89774461281041e-06i,1.88604050051026e-05+-6.69265112095296e-06i,-8.83429779940795e-06+1.42677528010291e-06i,3.89789815333414e-05+-1.22127512986576e-05i,-5.52910682964185e-05+4.85168850082069e-06i,0.000174219104744764+-1.95014536403298e-05i,7.52346647429775e-05+-1.65377127200858e-05i,4.55886955808764e-05+-1.54689964350614e-05i,0.000454313996624968+-0.000211989782918137i,7.53647047940974e-06+-1.09952830599703e-05i,-4.57103810043453e-05+1.59983772261087e-06i,8.29784305296442e-07+-7.97350976719217e-06i,8.76737395074029e-06+-7.20826496613738e-06i,-2.7036400097227e-05+-2.93685243503773e-05i,3.22172955416869e-05+-1.82125541030837e-05i,-2.20033134563443e-05+-1.58215115164475e-05i,-9.82511003965209e-06+-1.59191468923052e-05i,-6.10743449598122e-05+-6.06864050286935e-05i,1.44968848675679e-05+-2.62104297220385e-07i,7.38856907035696e-05+-4.30310256779682e-06i,-5.71172086248358e-05+-7.10237937146659e-06i,-1.9262941176767e-05+-7.5757067007576e-06i,-2.88583693737659e-05+-8.40967743297419e-06i,-2.6088710500955e-05+-1.42159617926844e-05i,-2.7867294785672e-05+-1.36672729300615e-05i,-6.70341783507563e-05+-3.14035022642152e-05i,1.5085013461164e-06+-1.24758049975563e-06i,-2.53762025469844e-05+-2.64912768750465e-06i,-3.07487090627517e-05+-1.05215450310563e-07i,-3.56455825607489e-05+-8.00583400063982e-07i,0.000115331030212205+1.75118699590253e-05i,1.63748161032656e-06+5.19267344029258e-06i,1.66144480532703e-05+7.29586954972445e-08i,-0.00176211049203096+-0.000402698759746258i,-1.71501590157147e-05+1.02542309522268e-05i,-1.37790624518682e-05+7.84070703047163e-06i
-78.0231717102343,66.0401932356659,31.2,4.17192312698152e-06+5.77857631671263e-10i,-6.08728880204446e-06+7.98075599733525e-09i,1.0345914556678e-05+-5.80706340929234e-09i,3.55338695860332e-06+-9.34756366288635e-09i,5.1922880296102e-05+-9.44996415215627e-07i,1.60320577024601e-05+-3.97481236064811e-07i,1.01525023699455e-05+-1.06936203223502e-06i,1.13514082466116e-05+-6.49346493671876e-07i,0.000136369325548622+-2.79627872337654e-06i,-1.61584454527134e-05+-1.79186627448635e-06i,-1.94537975774266e-06+-1.68960929360489e-06i,5.79973016349729e-06+-1.9386688859685e-06i,9.39120279059072e-06+-2.77588063318085e-06i,5.14605113855948e-06+-4.19808843686403e-06i,1.01969975880893e-05+-5.32559565987268e-06i,1.17749441577435e-05+-6.03630665454427e-06i,2.68337391822448e-07+1.44247945785639e-06i,3.28866356201735e-05+-1.08015310354977e-05i,-4.83313157218671e-05+4.20890475159129e-06i,0.000190318715938368+-1.64146178591814e-05i,7.36382197135194e-05+-1.45706648091659e-05i,3.94901623726507e-05+-1.36256997658736e-05i,0.000301890997395466+-0.000177765214212117i,4.81205415156569e-06+-9.55759220228523e-06i,-3.54599073267164e-05+1.73435640658542e-06i,-2.5803147173825e-06+-6.62229742646745e-06i,8.59754369002307e-06+-5.89088865936891e-06i,-1.38714332122446e-05+-2.51578740556079e-05i,1.27219717982926e-05+-1.29617136288542e-05i,-1.31526476787263e-05+-1.35331377265977e-05i,-7.20452504098052e-06+-1.32710160368551e-05i,2.42485942706314e-05+-5.4299093406495e-05i,-1.72062557157247e-05+7.11001705346885e-07i,-7.69253781203331e-06+-2.06683817047749e-06i,8.72405054786559e-06+-6.62622390565437e-06i,-1.03836377338028e-05+-5.85069045403641e-06i,-2.04416290597724e-05+-6.19397931782989e-06i,-1.65164528000676e-05+-1.09286907652114e-05i,-2.18696334552775e-05+-1.08011034834602e-05i,-5.26160398895189e-05+-2.69716752327124e-05i,6.56957304759676e-06+-3.79021309719136e-07i,-2.04129263089691e-05+-5.35259025660734e-07i,-2.61573778953927e-05+2.00031357374917e-06i,-3.04090894150409e-05+1.4986339819059e-06i,0.000119867334299684+1.47980004057571e-05i,1.94718072589357e-05+3.97553230296499e-06i,1.95768063578081e-05+3.09762985100669e-06i,-0.00179489903102144+-0.00078559645983257i,-1.60268741734362e-05+9.53110713933817e-06i,-1.16593518483081e-05+7.97079603505235e-06i
-78.0231717102343,80.7169841525674,31.2,3.55589679829702e-06+6.05740642140058e-10i,-1.1553398334295e-05+5.83616516959958e-09i,1.05120449961072e-05+-2.83096236629838e-09i,3.81152152965553e-06+-7.51348766066161e-09i,3.06035380340386e-05+-8.77778904791577e-07i,1.03475090440269e-05+-3.55274899417364e-07i,3.86190714531352e-06+-9.46799801276144e-07i,7.15724714268836e-06+-5.74079409970184e-07i,9.26090467723866e-05+-2.35908720844428e-06i,-8.75032330709974e-06+-1.5328116083049e-06i,3.91275390421596e-09+-1.46453210140541e-06i,4.63016302035839e-06+-1.69601135823162e-06i,7.13760828529586e-06+-2.40646027132463e-06i,7.87616319224885e-07+-3.71985641961417e-06i,5.74395746535111e-06+-4.63282299157393e-06i,6.75330084802573e-06+-5.24365143420864e-06i,4.31775891417888e-06+1.44825388074311e-06i,2.15332827845895e-05+-9.07627110447347e-06i,-2.95923150027265e-05+3.50362482515822e-06i,0.000166645941907674+-1.42650774807438e-05i,6.13281065347144e-05+-1.24503089397838e-05i,3.06963211871482e-05+-1.15137025450025e-05i,0.000174443846915866+-0.000142343187608502i,3.14683907842464e-06+-7.8816344279807e-06i,-2.57392424943585e-05+1.862396834236e-06i,-4.83017547894418e-06+-5.10992572881686e-06i,6.48910398480529e-06+-4.52267094322131e-06i,1.09819474159898e-08+-2.03405806328261e-05i,8.91907049700356e-06+-8.08657875439471e-06i,-6.69372682529255e-06+-1.09076668355004e-05i,-3.03885793995443e-06+-1.027921130704e-05i,0.000101370182187498+-4.62731020281913e-05i,-3.94319440143096e-05+1.65484315439477e-06i,-5.36318921615465e-05+4.98581115362428e-08i,4.20551606052646e-05+-5.86372274357213e-06i,-4.8751176914456e-06+-3.94244976289995e-06i,-1.3282663366339e-05+-3.81149477068929e-06i,-8.88317606204631e-06+-7.52731294092451e-06i,-7.56210206550767e-06+-7.69543487117104e-06i,-5.96520255309958e-06+-2.19536465229383e-05i,5.57263751780191e-06+1.60294505002975e-06i,-1.80025080306856e-05+1.46479039027437e-06i,-1.9790694949704e-05+3.8566584322479e-06i,-2.26287922924799e-05+3.52039184963769e-06i,7.0296237594321e-05+1.11228442269914e-05i,-2.18816501685827e-06+3.08400080646756e-06i,9.23625803889289e-06+5.64557106837038e-06i,-0.000743555019550032+-0.000318037553334526i,-9.482566843529e-06+8.36716899621297e-06i,-9.5475621678633e-06+7.63701253345234e-06i
-78.0231717102343,95.3937750694689,31.2,2.71794528780528e-06+6.36769348586495e-10i,-1.14249117087948e-05+1.46585232218764e-09i,8.82695128305046e-06+8.23614187699257e-10i,3.3543645980289e-06+-5.50012164587473e-09i,1.53755016400281e-05+-7.7986344826973e-07i,5.886916585528e-06+-3.06397595660305e-07i,1.41628233504773e-06+-8.04805944583363e-07i,4.14074843763691e-06+-4.8925847170967e-07i,5.55143914113519e-05+-1.92334925508552e-06i,-2.02840804345536e-06+-1.25734691912324e-06i,1.96676260298263e-06+-1.22051795385396e-06i,3.5194604584415e-06+-1.41933381603489e-06i,5.04379218356216e-06+-2.0023827687219e-06i,1.23034030104648e-06+-3.1812985556869e-06i,3.99664203516798e-06+-3.88246014174247e-06i,4.53116580649972e-06+-4.38795045759583e-06i,3.75423494498408e-06+1.42352901441828e-06i,1.14842499088145e-05+-7.268080436164e-06i,-1.25215179694786e-05+2.75794133395214e-06i,0.000121178751935787+-1.26873931148634e-05i,4.46123202207153e-05+-1.03065389573871e-05i,2.24111805083703e-05+-9.33485973774068e-06i,0.000154776978039828+-0.000115633022916066i,9.50726252339963e-07+-6.16320134545961e-06i,-1.73304589949587e-05+1.93457419797071e-06i,-5.20915916867976e-06+-3.66148595254595e-06i,3.97268494672798e-06+-3.32877293989621e-06i,4.51757783514984e-06+-1.55214208364993e-05i,-1.58535923018413e-06+-2.97208233159363e-06i,-3.39252563980645e-06+-8.21949275691774e-06i,-9.8355609353313e-07+-7.37079910321286e-06i,0.000112320955298517+-3.68993595863707e-05i,-3.96228730158454e-05+2.45221487563036e-06i,-5.25613127575873e-05+1.78333848762332e-06i,3.58249620297284e-05+-5.1278658589128e-06i,-4.0501478909765e-06+-2.24919584223336e-06i,-9.60327789582e-06+-1.72216075684164e-06i,-7.49997302317013e-06+-4.6569107177782e-06i,-2.46445524733894e-06+-4.9117402758501e-06i,1.13820342133963e-05+-1.68040677265301e-05i,4.14301295261297e-06+2.72173355090795e-06i,-1.41583540059552e-05+2.91502008263667e-06i,-1.33166902144572e-05+5.02011073214026e-06i,-1.48646823486342e-05+4.82611657281894e-06i,2.29574886029879e-05+7.47636621467046e-06i,-2.03469957147521e-05+2.63070683379319e-06i,-1.10550006971065e-06+6.94844611015925e-06i,0.000265542891551601+0.000193759980375687i,-2.3511144276742e-06+6.78603929837917e-06i,-5.95309062731967e-06+6.71960642013269e-06i
-78.0231717102343,110.07056598637,31.2,1.8809828275846e-06+6.70610443332985e-10i,-8.38372749916998e-06+-4.240355408846e-09i,6.20182294499907e-06+4.53181934719737e-09i,2.4226627942797e-06+-3.71755374202332e-09i,8.37734894889043e-06+-6.7140628066893e-07i,3.47244284670902e-06+-2.60140992245618e-07i,1.22802037541342e-06+-6.71779542013874e-07i,2.5945936878038e-06+-4.10646605170799e-07i,3.22188138263201e-05+-1.60056995882733e-06i,6.30950174255451e-07+-1.01710542446843e-06i,2.3142906225479e-06+-1.00091578093742e-06i,2.56795164091207e-06+-1.16743395643077e-06i,3.4224223530708e-06+-1.6338638777457e-06i,2.24497269016104e-06+-2.68446699392072e-06i,3.20470532025237e-06+-3.19641519634387e-06i,3.4583726814973e-06+-3.60623990065745e-06i,2.39202685967472e-06+1.38734013055253e-06i,6.5686556802069e-06+-5.67023092868237e-06i,-5.71533078952347e-06+2.06354315683592e-06i,7.84187601293553e-05+-1.12702929858669e-05i,2.91477574353002e-05+-8.35376326867596e-06i,1.48751707070266e-05+-7.35495199119347e-06i,0.000130988299756719+-9.11828771314826e-05i,-5.53635166077601e-07+-4.60825551217095e-06i,-1.10908887549004e-05+1.97570815273022e-06i,-4.39811086854911e-06+-2.38577437842611e-06i,2.02817035626703e-06+-2.32755386202127e-06i,1.99617096113664e-06+-1.12365422778546e-05i,-9.17202976639496e-06+3.88313696313406e-07i,-2.37664529269273e-06+-5.79066623005361e-06i,-1.31812880440927e-06+-4.82081258395788e-06i,8.07419443731385e-05+-2.77079479281997e-05i,-2.92112481728198e-05+3.07834001125515e-06i,-3.80418856443145e-05+3.15021754981088e-06i,2.29271541479661e-05+-4.48027521789032e-06i,-3.7507142339554e-06+-8.72484342087278e-07i,-7.25263889862497e-06+-5.56860051779293e-08i,-7.02348815510839e-06+-2.2705684815186e-06i,-3.24287285360809e-06+-2.63309833012093e-06i,5.50430008411364e-06+-1.20445905663503e-05i,3.52371606732749e-06+3.05215680036328e-06i,-9.21852395412396e-06+3.81212787474728e-06i,-8.10067319788673e-06+5.56255189840967e-06i,-8.8961301699938e-06+5.49492682132092e-06i,6.02200467328013e-06+4.31858866578634e-06i,-1.83588127055299e-05+2.68448089255044e-06i,-3.16373988134948e-06+6.95234102887972e-06i,0.000536970531614171+0.000230950379279513i,1.11781480523944e-06+5.00151047998279e-06i,-2.47571195914815e-06+5.39328519987984e-06i
